Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"San Francisco 49ers at Pittsburgh Steelers - September 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.5,45.5 (over),09/20/2015,San Francisco 49ers,Pittsburgh Steelers
"San Diego Chargers at Cincinnati Bengals - September 20th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under),09/20/2015,San Diego Chargers,Cincinnati Bengals
"Detroit Lions at Minnesota Vikings - September 20th, 2015",outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under),09/20/2015,Detroit Lions,Minnesota Vikings
"St. Louis Rams at Washington Redskins - September 20th, 2015",outdoors,grass,St. Louis Rams -3.0,41.0 (under),09/20/2015,St. Louis Rams,Washington Redskins
"Miami Dolphins at Jacksonville Jaguars - September 20th, 2015",outdoors,grass,Miami Dolphins -6.0,41.5 (over),09/20/2015,Miami Dolphins,Jacksonville Jaguars
"Baltimore Ravens at Oakland Raiders - September 20th, 2015",outdoors,grass,Baltimore Ravens -6.0,43.0 (over),09/20/2015,Baltimore Ravens,Oakland Raiders
"Dallas Cowboys at Philadelphia Eagles - September 20th, 2015",outdoors,grass,Philadelphia Eagles -5.0,55.0 (under),09/20/2015,Dallas Cowboys,Philadelphia Eagles
"Seattle Seahawks at Green Bay Packers - September 20th, 2015",outdoors,grass,Green Bay Packers -3.0,49.0 (under),09/20/2015,Seattle Seahawks,Green Bay Packers
"New York Jets at Indianapolis Colts - September 21st, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -7.0,46.5 (under),09/21/2015,New York Jets,Indianapolis Colts
"Washington Redskins at New York Giants - September 24th, 2015",outdoors,fieldturf,New York Giants -3.5,44.0 (over),09/24/2015,Washington Redskins,New York Giants
"Pittsburgh Steelers at St. Louis Rams - September 27th, 2015",dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under),09/27/2015,Pittsburgh Steelers,St. Louis Rams
"Oakland Raiders at Cleveland Browns - September 27th, 2015",outdoors,grass,Cleveland Browns -3.5,42.5 (over),09/27/2015,Oakland Raiders,Cleveland Browns
"San Diego Chargers at Minnesota Vikings - September 27th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over),09/27/2015,San Diego Chargers,Minnesota Vikings
"Cincinnati Bengals at Baltimore Ravens - September 27th, 2015",outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over),09/27/2015,Cincinnati Bengals,Baltimore Ravens
"New Orleans Saints at Carolina Panthers - September 27th, 2015",outdoors,grass,Carolina Panthers -9.5,43.5 (over),09/27/2015,New Orleans Saints,Carolina Panthers
"Atlanta Falcons at Dallas Cowboys - September 27th, 2015",retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),09/27/2015,Atlanta Falcons,Dallas Cowboys
"Tampa Bay Buccaneers at Houston Texans - September 27th, 2015",retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under),09/27/2015,Tampa Bay Buccaneers,Houston Texans
"Philadelphia Eagles at New York Jets - September 27th, 2015",outdoors,fieldturf,New York Jets -1.5,45.5 (under),09/27/2015,Philadelphia Eagles,New York Jets
"Indianapolis Colts at Tennessee Titans - September 27th, 2015",outdoors,grass,Indianapolis Colts -3.5,46.0 (over),09/27/2015,Indianapolis Colts,Tennessee Titans
"Jacksonville Jaguars at New England Patriots - September 27th, 2015",outdoors,fieldturf,New England Patriots -13.5,49.0 (over),09/27/2015,Jacksonville Jaguars,New England Patriots
"San Francisco 49ers at Arizona Cardinals - September 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -6.5,45.0 (over),09/27/2015,San Francisco 49ers,Arizona Cardinals
"Buffalo Bills at Miami Dolphins - September 27th, 2015",outdoors,grass,Miami Dolphins -2.5,41.5 (over),09/27/2015,Buffalo Bills,Miami Dolphins
"Chicago Bears at Seattle Seahawks - September 27th, 2015",outdoors,fieldturf,Seattle Seahawks -14.5,43.5 (under),09/27/2015,Chicago Bears,Seattle Seahawks
"Denver Broncos at Detroit Lions - September 27th, 2015",dome,fieldturf,Denver Broncos -3.0,44.5 (under),09/27/2015,Denver Broncos,Detroit Lions
"Kansas City Chiefs at Green Bay Packers - September 28th, 2015",outdoors,grass,Green Bay Packers -6.0,49.0 (over),09/28/2015,Kansas City Chiefs,Green Bay Packers
"Baltimore Ravens at Pittsburgh Steelers - October 1st, 2015",outdoors,grass,Baltimore Ravens -2.5,43.5 (under),10/01/2015,Baltimore Ravens,Pittsburgh Steelers
"New York Jets at Miami Dolphins - October 4th, 2015",outdoors,grass,New York Jets -1.5,42.0 (under),10/04/2015,New York Jets,Miami Dolphins
"Houston Texans at Atlanta Falcons - October 4th, 2015",dome,fieldturf,Atlanta Falcons -6.0,47.0 (over),10/04/2015,Houston Texans,Atlanta Falcons
"New York Giants at Buffalo Bills - October 4th, 2015",outdoors,a_turf,Buffalo Bills -5.5,45.5 (under),10/04/2015,New York Giants,Buffalo Bills
"Oakland Raiders at Chicago Bears - October 4th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (under),10/04/2015,Oakland Raiders,Chicago Bears
"Jacksonville Jaguars at Indianapolis Colts - October 4th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -9.5,48.0 (under),10/04/2015,Jacksonville Jaguars,Indianapolis Colts
"Kansas City Chiefs at Cincinnati Bengals - October 4th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.5,45.0 (over),10/04/2015,Kansas City Chiefs,Cincinnati Bengals
"Carolina Panthers at Tampa Bay Buccaneers - October 4th, 2015",outdoors,grass,Carolina Panthers -3.0,40.0 (over),10/04/2015,Carolina Panthers,Tampa Bay Buccaneers
"Philadelphia Eagles at Washington Redskins - October 4th, 2015",outdoors,grass,Philadelphia Eagles -3.0,44.0 (under),10/04/2015,Philadelphia Eagles,Washington Redskins
"Cleveland Browns at San Diego Chargers - October 4th, 2015",outdoors,grass,San Diego Chargers -7.0,44.5 (over),10/04/2015,Cleveland Browns,San Diego Chargers
"St. Louis Rams at Arizona Cardinals - October 4th, 2015",retractable roof (closed),grass,Arizona Cardinals -7.0,44.0 (over),10/04/2015,St. Louis Rams,Arizona Cardinals
"Minnesota Vikings at Denver Broncos - October 4th, 2015",outdoors,grass,Denver Broncos -7.0,42.5 (over),10/04/2015,Minnesota Vikings,Denver Broncos
"Green Bay Packers at San Francisco 49ers - October 4th, 2015",outdoors,grass,Green Bay Packers -7.5,48.0 (under),10/04/2015,Green Bay Packers,San Francisco 49ers
"Dallas Cowboys at New Orleans Saints - October 4th, 2015",dome,sportturf,New Orleans Saints -3.0,48.0 (under),10/04/2015,Dallas Cowboys,New Orleans Saints
"Detroit Lions at Seattle Seahawks - October 5th, 2015",outdoors,fieldturf,Seattle Seahawks -9.5,43.0 (under),10/05/2015,Detroit Lions,Seattle Seahawks
"Indianapolis Colts at Houston Texans - October 8th, 2015",retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 (over),10/08/2015,Indianapolis Colts,Houston Texans
"Washington Redskins at Atlanta Falcons - October 11th, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.0 (under),10/11/2015,Washington Redskins,Atlanta Falcons
"St. Louis Rams at Green Bay Packers - October 11th, 2015",outdoors,grass,Green Bay Packers -9.0,45.5 (under),10/11/2015,St. Louis Rams,Green Bay Packers
"Chicago Bears at Kansas City Chiefs - October 11th, 2015",outdoors,grass,Kansas City Chiefs -9.0,45.0 (under),10/11/2015,Chicago Bears,Kansas City Chiefs
"Cleveland Browns at Baltimore Ravens - October 11th, 2015",outdoors,sportturf,Baltimore Ravens -6.0,42.5 (over),10/11/2015,Cleveland Browns,Baltimore Ravens
"Jacksonville Jaguars at Tampa Bay Buccaneers - October 11th, 2015",outdoors,grass,Tampa Bay Buccaneers -2.5,41.5 (over),10/11/2015,Jacksonville Jaguars,Tampa Bay Buccaneers
"Seattle Seahawks at Cincinnati Bengals - October 11th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,43.5 (over),10/11/2015,Seattle Seahawks,Cincinnati Bengals
"Buffalo Bills at Tennessee Titans - October 11th, 2015",outdoors,grass,Buffalo Bills -1.0,42.0 (under),10/11/2015,Buffalo Bills,Tennessee Titans
"New Orleans Saints at Philadelphia Eagles - October 11th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (over),10/11/2015,New Orleans Saints,Philadelphia Eagles
"Arizona Cardinals at Detroit Lions - October 11th, 2015",dome,fieldturf,Arizona Cardinals -3.0,45.5 (over),10/11/2015,Arizona Cardinals,Detroit Lions
"New England Patriots at Dallas Cowboys - October 11th, 2015",retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),10/11/2015,New England Patriots,Dallas Cowboys
"Denver Broncos at Oakland Raiders - October 11th, 2015",outdoors,grass,Denver Broncos -4.0,44.0 (under),10/11/2015,Denver Broncos,Oakland Raiders
"San Francisco 49ers at New York Giants - October 11th, 2015",outdoors,fieldturf,New York Giants -6.5,43.0 (over),10/11/2015,San Francisco 49ers,New York Giants
"Pittsburgh Steelers at San Diego Chargers - October 12th, 2015",outdoors,grass,San Diego Chargers -3.5,46.0 (under),10/12/2015,Pittsburgh Steelers,San Diego Chargers
"Atlanta Falcons at New Orleans Saints - October 15th, 2015",dome,sportturf,Atlanta Falcons -3.0,51.0 (over),10/15/2015,Atlanta Falcons,New Orleans Saints
"Cincinnati Bengals at Buffalo Bills - October 18th, 2015",outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over),10/18/2015,Cincinnati Bengals,Buffalo Bills
"Denver Broncos at Cleveland Browns - October 18th, 2015",outdoors,grass,Denver Broncos -3.5,42.0 (over),10/18/2015,Denver Broncos,Cleveland Browns
"Chicago Bears at Detroit Lions - October 18th, 2015",dome,fieldturf,Detroit Lions -3.0,44.0 (over),10/18/2015,Chicago Bears,Detroit Lions
"Houston Texans at Jacksonville Jaguars - October 18th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (over),10/18/2015,Houston Texans,Jacksonville Jaguars
"Kansas City Chiefs at Minnesota Vikings - October 18th, 2015",outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under),10/18/2015,Kansas City Chiefs,Minnesota Vikings
"Washington Redskins at New York Jets - October 18th, 2015",outdoors,fieldturf,New York Jets -7.0,40.5 (over),10/18/2015,Washington Redskins,New York Jets
"Miami Dolphins at Tennessee Titans - October 18th, 2015",outdoors,grass,Tennessee Titans -2.0,43.5 (over),10/18/2015,Miami Dolphins,Tennessee Titans
"Arizona Cardinals at Pittsburgh Steelers - October 18th, 2015",outdoors,grass,Arizona Cardinals -3.5,45.0 (under),10/18/2015,Arizona Cardinals,Pittsburgh Steelers
"Carolina Panthers at Seattle Seahawks - October 18th, 2015",outdoors,fieldturf,Seattle Seahawks -7.0,40.5 (over),10/18/2015,Carolina Panthers,Seattle Seahawks
"San Diego Chargers at Green Bay Packers - October 18th, 2015",outdoors,grass,Green Bay Packers -10.5,51.0 (under),10/18/2015,San Diego Chargers,Green Bay Packers
"Baltimore Ravens at San Francisco 49ers - October 18th, 2015",outdoors,grass,Baltimore Ravens -2.0,43.5 (over),10/18/2015,Baltimore Ravens,San Francisco 49ers
"New England Patriots at Indianapolis Colts - October 18th, 2015",retractable roof (closed),fieldturf,New England Patriots -9.5,54.5 (over),10/18/2015,New England Patriots,Indianapolis Colts
"New York Giants at Philadelphia Eagles - October 19th, 2015",outdoors,grass,Philadelphia Eagles -5.0,49.5 (under),10/19/2015,New York Giants,Philadelphia Eagles
"Seattle Seahawks at San Francisco 49ers - October 22nd, 2015",outdoors,grass,Seattle Seahawks -6.5,42.0 (under),10/22/2015,Seattle Seahawks,San Francisco 49ers
"Buffalo Bills at Jacksonville Jaguars - October 25th, 2015",outdoors,grass,Buffalo Bills -4.0,41.0 (over),10/25/2015,Buffalo Bills,Jacksonville Jaguars
"Cleveland Browns at St. Louis Rams - October 25th, 2015",dome,astroplay,St. Louis Rams -6.5,41.5 (under),10/25/2015,Cleveland Browns,St. Louis Rams
"Minnesota Vikings at Detroit Lions - October 25th, 2015",dome,fieldturf,Minnesota Vikings -2.0,44.5 (over),10/25/2015,Minnesota Vikings,Detroit Lions
"Houston Texans at Miami Dolphins - October 25th, 2015",outdoors,grass,Miami Dolphins -4.5,44.5 (over),10/25/2015,Houston Texans,Miami Dolphins
"New York Jets at New England Patriots - October 25th, 2015",outdoors,fieldturf,New England Patriots -7.5,47.5 (over),10/25/2015,New York Jets,New England Patriots
"Atlanta Falcons at Tennessee Titans - October 25th, 2015",outdoors,grass,Atlanta Falcons -6.0,47.0 (under),10/25/2015,Atlanta Falcons,Tennessee Titans
"New Orleans Saints at Indianapolis Colts - October 25th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -4.0,52.0 (under),10/25/2015,New Orleans Saints,Indianapolis Colts
"Pittsburgh Steelers at Kansas City Chiefs - October 25th, 2015",outdoors,grass,Kansas City Chiefs -3.0,43.0 (under),10/25/2015,Pittsburgh Steelers,Kansas City Chiefs
"Tampa Bay Buccaneers at Washington Redskins - October 25th, 2015",outdoors,grass,Washington Redskins -3.0,42.5 (over),10/25/2015,Tampa Bay Buccaneers,Washington Redskins
"Oakland Raiders at San Diego Chargers - October 25th, 2015",outdoors,grass,San Diego Chargers -3.5,47.0 (over),10/25/2015,Oakland Raiders,San Diego Chargers
"Dallas Cowboys at New York Giants - October 25th, 2015",outdoors,fieldturf,New York Giants -3.0,45.0 (over),10/25/2015,Dallas Cowboys,New York Giants
"Philadelphia Eagles at Carolina Panthers - October 25th, 2015",outdoors,grass,Carolina Panthers -3.0,45.0 (under),10/25/2015,Philadelphia Eagles,Carolina Panthers
"Baltimore Ravens at Arizona Cardinals - October 26th, 2015",retractable roof (closed),grass,Arizona Cardinals -8.0,49.0 (under),10/26/2015,Baltimore Ravens,Arizona Cardinals
"Miami Dolphins at New England Patriots - October 29th, 2015",outdoors,fieldturf,New England Patriots -7.5,50.5 (under),10/29/2015,Miami Dolphins,New England Patriots
"Detroit Lions at Kansas City Chiefs - November 1st, 2015",outdoors,grass,Kansas City Chiefs -3.5,45.0 (over),11/01/2015,Detroit Lions,Kansas City Chiefs
"Minnesota Vikings at Chicago Bears - November 1st, 2015",outdoors,grass,Minnesota Vikings -1.0,43.0 (push),11/01/2015,Minnesota Vikings,Chicago Bears
"San Francisco 49ers at St. Louis Rams - November 1st, 2015",dome,astroplay,St. Louis Rams -7.5,39.5 (under),11/01/2015,San Francisco 49ers,St. Louis Rams
"Tampa Bay Buccaneers at Atlanta Falcons - November 1st, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.5 (under),11/01/2015,Tampa Bay Buccaneers,Atlanta Falcons
"Arizona Cardinals at Cleveland Browns - November 1st, 2015",outdoors,grass,Arizona Cardinals -6.0,46.0 (over),11/01/2015,Arizona Cardinals,Cleveland Browns
"Tennessee Titans at Houston Texans - November 1st, 2015",retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 (under),11/01/2015,Tennessee Titans,Houston Texans
"New York Giants at New Orleans Saints - November 1st, 2015",dome,sportturf,New Orleans Saints -3.0,49.5 (over),11/01/2015,New York Giants,New Orleans Saints
"Cincinnati Bengals at Pittsburgh Steelers - November 1st, 2015",outdoors,grass,Pittsburgh Steelers -1.0,48.5 (under),11/01/2015,Cincinnati Bengals,Pittsburgh Steelers
"San Diego Chargers at Baltimore Ravens - November 1st, 2015",outdoors,sportturf,Baltimore Ravens -3.5,51.0 (over),11/01/2015,San Diego Chargers,Baltimore Ravens
"New York Jets at Oakland Raiders - November 1st, 2015",outdoors,grass,New York Jets -3.0,44.0 (over),11/01/2015,New York Jets,Oakland Raiders
"Seattle Seahawks at Dallas Cowboys - November 1st, 2015",retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under),11/01/2015,Seattle Seahawks,Dallas Cowboys
"Green Bay Packers at Denver Broncos - November 1st, 2015",outdoors,grass,Green Bay Packers -2.5,45.5 (under),11/01/2015,Green Bay Packers,Denver Broncos
"Indianapolis Colts at Carolina Panthers - November 2nd, 2015",outdoors,grass,Carolina Panthers -6.5,46.5 (over),11/02/2015,Indianapolis Colts,Carolina Panthers
"Cleveland Browns at Cincinnati Bengals - November 5th, 2015",outdoors,fieldturf,Cincinnati Bengals -11.0,45.0 (under),11/05/2015,Cleveland Browns,Cincinnati Bengals
"Miami Dolphins at Buffalo Bills - November 8th, 2015",outdoors,a_turf,Buffalo Bills -3.0,44.0 (over),11/08/2015,Miami Dolphins,Buffalo Bills
"St. Louis Rams at Minnesota Vikings - November 8th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,40.0 (under),11/08/2015,St. Louis Rams,Minnesota Vikings
"Tennessee Titans at New Orleans Saints - November 8th, 2015",dome,sportturf,New Orleans Saints -7.5,48.0 (over),11/08/2015,Tennessee Titans,New Orleans Saints
"Washington Redskins at New England Patriots - November 8th, 2015",outdoors,fieldturf,New England Patriots -14.0,52.0 (under),11/08/2015,Washington Redskins,New England Patriots
"Jacksonville Jaguars at New York Jets - November 8th, 2015",outdoors,fieldturf,New York Jets -8.0,42.0 (over),11/08/2015,Jacksonville Jaguars,New York Jets
"Oakland Raiders at Pittsburgh Steelers - November 8th, 2015",outdoors,grass,Pittsburgh Steelers -4.5,48.5 (over),11/08/2015,Oakland Raiders,Pittsburgh Steelers
"Green Bay Packers at Carolina Panthers - November 8th, 2015",outdoors,grass,Green Bay Packers -2.5,46.0 (over),11/08/2015,Green Bay Packers,Carolina Panthers
"Atlanta Falcons at San Francisco 49ers - November 8th, 2015",outdoors,grass,Atlanta Falcons -7.5,44.0 (under),11/08/2015,Atlanta Falcons,San Francisco 49ers
"New York Giants at Tampa Bay Buccaneers - November 8th, 2015",outdoors,grass,New York Giants -1.0,49.5 (over),11/08/2015,New York Giants,Tampa Bay Buccaneers
"Denver Broncos at Indianapolis Colts - November 8th, 2015",retractable roof (open),fieldturf,Denver Broncos -5.5,45.5 (over),11/08/2015,Denver Broncos,Indianapolis Colts
"Philadelphia Eagles at Dallas Cowboys - November 8th, 2015",retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,43.5 (over),11/08/2015,Philadelphia Eagles,Dallas Cowboys
"Chicago Bears at San Diego Chargers - November 9th, 2015",outdoors,grass,San Diego Chargers -4.5,49.5 (under),11/09/2015,Chicago Bears,San Diego Chargers
"Buffalo Bills at New York Jets - November 12th, 2015",outdoors,fieldturf,New York Jets -2.5,42.5 (under),11/12/2015,Buffalo Bills,New York Jets
"Chicago Bears at St. Louis Rams - November 15th, 2015",dome,astroplay,St. Louis Rams -6.5,42.5 (over),11/15/2015,Chicago Bears,St. Louis Rams
"Carolina Panthers at Tennessee Titans - November 15th, 2015",outdoors,grass,Carolina Panthers -4.0,44.5 (under),11/15/2015,Carolina Panthers,Tennessee Titans
"Detroit Lions at Green Bay Packers - November 15th, 2015",outdoors,grass,Green Bay Packers -10.5,49.5 (under),11/15/2015,Detroit Lions,Green Bay Packers
"Cleveland Browns at Pittsburgh Steelers - November 15th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,41.5 (under),11/15/2015,Cleveland Browns,Pittsburgh Steelers
"Miami Dolphins at Philadelphia Eagles - November 15th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (under),11/15/2015,Miami Dolphins,Philadelphia Eagles
"Jacksonville Jaguars at Baltimore Ravens - November 15th, 2015",outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under),11/15/2015,Jacksonville Jaguars,Baltimore Ravens
"Dallas Cowboys at Tampa Bay Buccaneers - November 15th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,43.0 (under),11/15/2015,Dallas Cowboys,Tampa Bay Buccaneers
"New Orleans Saints at Washington Redskins - November 15th, 2015",outdoors,grass,New Orleans Saints -1.0,50.0 (over),11/15/2015,New Orleans Saints,Washington Redskins
"Minnesota Vikings at Oakland Raiders - November 15th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (push),11/15/2015,Minnesota Vikings,Oakland Raiders
"Kansas City Chiefs at Denver Broncos - November 15th, 2015",outdoors,grass,Denver Broncos -4.5,42.0 (push),11/15/2015,Kansas City Chiefs,Denver Broncos
"New England Patriots at New York Giants - November 15th, 2015",outdoors,fieldturf,New England Patriots -7.5,54.0 (under),11/15/2015,New England Patriots,New York Giants
"Arizona Cardinals at Seattle Seahawks - November 15th, 2015",outdoors,fieldturf,Seattle Seahawks -3.0,44.5 (over),11/15/2015,Arizona Cardinals,Seattle Seahawks
"Houston Texans at Cincinnati Bengals - November 16th, 2015",outdoors,fieldturf,Cincinnati Bengals -10.5,47.0 (under),11/16/2015,Houston Texans,Cincinnati Bengals
"Tennessee Titans at Jacksonville Jaguars - November 19th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (under),11/19/2015,Tennessee Titans,Jacksonville Jaguars
"Indianapolis Colts at Atlanta Falcons - November 22nd, 2015",dome,fieldturf,Atlanta Falcons -4.5,47.5 (under),11/22/2015,Indianapolis Colts,Atlanta Falcons
"Washington Redskins at Carolina Panthers - November 22nd, 2015",outdoors,grass,Carolina Panthers -7.0,44.5 (over),11/22/2015,Washington Redskins,Carolina Panthers
"Denver Broncos at Chicago Bears - November 22nd, 2015",outdoors,grass,Denver Broncos -1.0,41.0 (under),11/22/2015,Denver Broncos,Chicago Bears
"Oakland Raiders at Detroit Lions - November 22nd, 2015",dome,fieldturf,Oakland Raiders -1.0,49.0 (under),11/22/2015,Oakland Raiders,Detroit Lions
"Tampa Bay Buccaneers at Philadelphia Eagles - November 22nd, 2015",outdoors,grass,Philadelphia Eagles -6.0,44.5 (over),11/22/2015,Tampa Bay Buccaneers,Philadelphia Eagles
"St. Louis Rams at Baltimore Ravens - November 22nd, 2015",outdoors,sportturf,Baltimore Ravens -2.5,42.0 (under),11/22/2015,St. Louis Rams,Baltimore Ravens
"New York Jets at Houston Texans - November 22nd, 2015",retractable roof (closed),fieldturf,New York Jets -3.0,40.5 (over),11/22/2015,New York Jets,Houston Texans
"Dallas Cowboys at Miami Dolphins - November 22nd, 2015",outdoors,grass,Dallas Cowboys -1.5,46.0 (under),11/22/2015,Dallas Cowboys,Miami Dolphins
"Kansas City Chiefs at San Diego Chargers - November 22nd, 2015",outdoors,grass,Kansas City Chiefs -3.0,45.0 (under),11/22/2015,Kansas City Chiefs,San Diego Chargers
"Green Bay Packers at Minnesota Vikings - November 22nd, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.0 (under),11/22/2015,Green Bay Packers,Minnesota Vikings
"San Francisco 49ers at Seattle Seahawks - November 22nd, 2015",outdoors,fieldturf,Seattle Seahawks -13.5,40.0 (over),11/22/2015,San Francisco 49ers,Seattle Seahawks
"Cincinnati Bengals at Arizona Cardinals - November 22nd, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,48.5 (over),11/22/2015,Cincinnati Bengals,Arizona Cardinals
"Buffalo Bills at New England Patriots - November 23rd, 2015",outdoors,fieldturf,New England Patriots -7.0,48.0 (under),11/23/2015,Buffalo Bills,New England Patriots
"Philadelphia Eagles at Detroit Lions - November 26th, 2015",dome,fieldturf,Detroit Lions -2.0,46.0 (over),11/26/2015,Philadelphia Eagles,Detroit Lions
"Carolina Panthers at Dallas Cowboys - November 26th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 (over),11/26/2015,Carolina Panthers,Dallas Cowboys
"Chicago Bears at Green Bay Packers - November 26th, 2015",outdoors,grass,Green Bay Packers -8.5,44.5 (under),11/26/2015,Chicago Bears,Green Bay Packers
"Minnesota Vikings at Atlanta Falcons - November 29th, 2015",dome,fieldturf,Atlanta Falcons -2.5,45.5 (under),11/29/2015,Minnesota Vikings,Atlanta Falcons
"St. Louis Rams at Cincinnati Bengals - November 29th, 2015",outdoors,fieldturf,Cincinnati Bengals -8.5,42.0 (under),11/29/2015,St. Louis Rams,Cincinnati Bengals
